1d778626-c204-44ad-b7f2-da8492562b5b,ZC101.2g.1,ZC101.2e.1,a4b55a8f-7205-4396-bf58-72b14c5d19fd,1c9de276-0deb-4834-a853-1770c21936ee,bcce79a9-94e5-49a9-a5d5-20aafbf87cc3,ZC101.2p.1,ZC101.2a.1,ZC101.2c.1,ZC101.2d.1,ZC101.2f.1,ZC101.2i.1,ZC101.2j.1,ZC101.2k.1,ZC101.2l.1,ZC101.2m.1,ZC101.2n.1,ZC101.2o.1,ZC101.2r.1,ZC101.2q,fe2ab7f1-5489-4406-9bc9-0ee51394e8e4,2036c3a5-487f-40ae-970a-2c77b0da0662,5e1431fa-5ce4-43d3-93b5-e5fc64dd4ed7,59f73f03-22c1-4a12-88de-ea9052d780fc,8ef6b155-5fa9-4d84-b129-6794a73756bd,d92b1dfa-e12a-4712-8748-d77bf8a00e6e,0c408093-dd3d-48d0-9f80-044842858b52,c0e583d7-6824-4e00-b1d1-d1682e06f923,6e24ff11-9608-4fe4-a32f-f5a77cc12879,23b76c6f-8b47-4a88-9ff7-743301272731,d0c6d3ce-227a-4ada-a51e-ec9fea35fae5,c62c3658-565d-46a6-ab6c-0c1214515e5d,e52e862b-377a-41bd-8403-e83da5223846,588110e1-72c7-4a38-9c1b-5fd972b6b54f,45d3d438-e7ef-4b8f-aec0-aff110599725,7841c590-9db0-44a4-b094-cf9dc2d4e1fb,72bf1832-e328-482b-bf7c-7279bc9d861d,d718cb92-8348-4a15-a8be-0b85993dc1ef,c91d03e2-46b7-4d84-9e13-fb68ae419c53,d9e6bb1f-51dc-4f58-9b09-b0ff0c3ea48c,c424e798-49d1-4be9-a106-2f74925409f9,eab43499-1127-4715-9877-48512330e12d,33ea9d7c-292e-45f1-9f53-71b2c82965f1,8c15cd6c-fab9-4c02-9aad-1ddf30ae41e0,152233cc-c001-49a0-ac57-3e35d38b9f25,26fad9c9-a15a-4ee0-9f64-2966c0698099,51a6b596-eee0-45f6-82d6-94332b5c2043,e4e32919-edc8-43f6-984f-db74188c4026,ac2661fc-63ec-4ba9-8654-0c1a80a222a3,219b48da-ef47-4b84-9e7d-1ee4f578c89e,6464969a-2864-425b-aae6-e2de44f843a6,a181d039-453d-4ffa-b249-6821db7ea0fc,3fa92ef1-7f1c-4e62-8377-dfca4fe4ef75,b163bd1d-afa1-433b-8c9e-5b85fa1dc6f7,1779181b-7907-4276-8c36-da28f8ade433,3100a57b-01a0-41a9-a7e5-79b6510fafb3,48afbbef-bbfb-4915-9bf9-5705339e491f,ZC101.2b.1,5450835d-c45f-4b45-8c0a-aeb4e1ab0f8d,2d2198cf-8a3a-4893-998f-34fb3e981092,0b518b90-3d92-4253-9417-44d9b2bef69c,13445aab-f1a2-4287-92ae-18a004c0b156,298287fe-c493-4d2c-8295-2bc9113d81a6,d59f2e06-7073-40b5-8e6d-51c142a8136a,4eb16929-3edd-4a9d-bcf8-0783b0ba85f6,788e8956-0685-4268-bc82-9b5334909ebc,f71797ed-ea86-4c05-9ac0-5a383137739a,ce280b80-392e-4514-a7a2-ce9626a92398,7abe70bf-2dee-495c-b3a5-99fda1d6da06,98ddef18-67e7-45ed-879e-538ae6d1c058,9e45efa9-731f-4c65-b87d-6d7d1e85721c,f09aadb5-9844-4239-964e-2bc3ea05f33b,04372c96-28e5-459e-89a7-49677c0ec50c,cec82a9a-f842-4164-92df-5a7ff43eedbc,c15920d7-11f0-4c48-bd22-47adb7a2d79f,53ae3c0d-6c61-4d24-9c86-e00a10832f4d,e3f24870-6a8a-4cfd-859a-27be816196b9,695c22b0-bc2f-4118-a8a9-9039ff814066,4def4766-8c40-4d6b-bb5b-fb761880c5dd,7df98d4d-0684-48e7-8e67-ff9bb90c78ae
0.6638435168380722,0.4020863991486387,0.5451929668943546,0.4112471957251096,0.5585392819628434,0.360227816842406,0.17932511351272382,0.20667772588679179,0.20667772588679179,0.23204420134886958,0.20667772588679179,0.20667772588679179,0.20667772588679179,0.20667772588679179,0.20667772588679179,0.20667772588679179,0.20667772588679179,0.2530943450457644,0.20667772588679179,0.047274481427882264,0.10637022649334955,0.09044602031457545,0.0432470291127535,0.0,0.07023639003705757,0.06656191180478159,0.14655871395799847,0.13824056881065164,0.0,0.044515042411125694,0.06656191180478159,0.17421425129301826,0.09228325943071347,0.050017825573794195,0.18572751490187078,0.21530388498655553,0.256001911094149,0.33255284299048166,0.30294008383561416,0.33484939188565416,0.399920349540025,0.4121109972914245,0.3654714397067879,0.38655121424589983,0.6291334045574248,0.28609015960998957,0.3498501485190448,0.3786711296099751,0.3481927248351189,0.5029086129625099,0.431342492318102,0.3776591698097884,0.45160265104036296,0.537603410528974,0.6236298202485181,0.4888955686465919,0.3559384934778837,0.27724288321600415,0.3755439591310106,0.270764813334121,0.3357267693721149,0.2705552032211506,0.3164378524809168,0.0,0.32343282507238774,0.3242039249127809,0.311343251099815,0.36036064659387373,0.2682837192208747,0.22630573100279208,0.4529222414601685,0.3783767184064318,0.3846234845528062,0.44449719951071903,0.4144432831927261,0.317918511995167,0.3525505977038703,0.48130595134540016,0.5681644437261961,0.5329438178293283
0.40662562880067804,0.5063568806518041,0.516155994866918,0.5053359108711861,0.6269284883715206,0.41904997725831916,0.2325982399280285,0.24879641708857972,0.2710309731036958,0.24615815320054088,0.22695986668554732,0.278448753428747,0.27146518354947236,0.1940481444758528,0.26355272637988963,0.2649177814893924,0.2645816611639514,0.26198290766745563,0.25657343575667985,0.05113362276893393,0.14941961822578298,0.10927660891544984,0.051329510693468285,0.0,0.11009651968114753,0.08310955295753031,0.145755738714084,0.17363539575290188,0.044515042411125694,0.0,0.1096506646451025,0.25131907603187326,0.10181644852376592,0.2577504276933449,0.2025655459751007,0.40813816309268197,0.2651855558056121,0.35464268561172246,0.24226933385185057,0.27379272947565975,0.42499871944598105,0.4128504892879982,0.27914251359021963,0.3293928993399417,0.6631504389936428,0.42709923573563174,0.5140420779202252,0.41576938231896304,0.36192736213982446,0.4166428763874472,0.4331491770516161,0.40503545719072503,0.5444614049265212,0.512322277221329,0.6016577016033607,0.41061803381011575,0.5014360821742317,0.41145152727563916,0.4637727680327986,0.4084318717011895,0.49688715436424036,0.49584725448583744,0.4933568547781359,0.0,0.49672095362052887,0.48742562242185467,0.3641129639735499,0.38629328180652217,0.2712238147739801,0.36972472132329887,0.3807718871019567,0.4264214794723558,0.4647232005113737,0.42005748810497784,0.40010470855465946,0.439825547359794,0.38880856784750734,0.49084128568662005,0.5611179688547644,0.4246900141832355
0.5535167439635712,0.5062236275321365,0.4778589150112252,0.5003731317148586,0.593018708918529,0.4224470048591684,0.2606486661053506,0.2784696338353629,0.2713340609803812,0.2871867030193511,0.28441589047980215,0.27323595836183784,0.29532884716291874,0.3025487398495467,0.35077516452686336,0.2989600287305804,0.2748550726173246,0.290624477369184,0.30318254535803996,0.06271104679208876,0.17517078817507514,0.19907594317701108,0.07557695543561267,0.0,0.1799769262578019,0.12066734291542458,0.11089271892268915,0.1969496070202116,0.06656191180478159,0.1096506646451025,0.0,0.14087821075531468,0.12972563926495173,0.24265555284335916,0.2549538395142635,0.31723368933753476,0.27001331640854825,0.38842735164676484,0.4386884958046536,0.39862509714320143,0.43335817608129984,0.4206859447238454,0.4006314043054114,0.3285699881848163,0.6765124314704423,0.4589883055199084,0.46567915878807514,0.40378400836007106,0.41565104029033,0.445001816148699,0.4385692312521581,0.45549126844372395,0.5933111145149449,0.4977282948914836,0.6310744949477128,0.5374476142520704,0.5674963242827843,0.5028051214672761,0.46767930429639026,0.49887719438580275,0.5596853981600735,0.512048667871175,0.5512208037052201,0.0,0.543327763378932,0.5347180979308538,0.4267206300987734,0.4845432126913729,0.2800441014332966,0.444749419491085,0.48460385909728915,0.46737105129541695,0.4599782420297604,0.4432815761028584,0.40790250840166165,0.4344514693829762,0.38880856784750734,0.4862062914803628,0.5399785442404695,0.44165943367804467
0.36810723933352846,0.5043271921708948,0.5736219991603374,0.4965962874031115,0.5952492483323367,0.4577907379016892,0.2827783608801129,0.35394870424792946,0.34842877074242296,0.36122768851061665,0.36429958144091196,0.3244178127213126,0.30713539347522784,0.3815820006869967,0.35394870424792946,0.32993774622681915,0.33114635149633814,0.3341174849136377,0.35394870424792946,0.06657018813314035,0.19291682008622343,0.24462315960424816,0.1009346627721186,0.0,0.22207231276159944,0.21606058292940475,0.13004732643792224,0.0647565295519655,0.17421425129301826,0.25131907603187326,0.14087821075531468,0.0,0.16194712669999878,0.3074779172578101,0.2835697110797298,0.2768910976427393,0.3509962724069056,0.43160909888935545,0.3738336089514018,0.42499739195705,0.4389436966008973,0.4281666770601391,0.40761701259590416,0.44463120576398696,0.5657463876614445,0.45619391117387376,0.4673002726783117,0.4501659385436782,0.40443704525835494,0.6129527710986434,0.46868994429970035,0.4823601728517571,0.5146568621214627,0.38691720774363425,0.5736397498345074,0.49395414706298874,0.5529020096773236,0.5435732187611887,0.5895524014501715,0.5374049106314552,0.5392007938628297,0.6058357112812718,0.5089211183627428,0.0,0.461479502478701,0.4625710638694876,0.4574468743771442,0.48963989831109656,0.28298419698640204,0.4164400794106493,0.36184555719028855,0.5483861515039714,0.5030137452186758,0.4322119879003346,0.47268141728432306,0.514887015571947,0.4753996072968733,0.49980955009955824,0.5172287915203904,0.5919866427818028
0.451010314853195,0.509588203355256,0.5642464424374983,0.5019551210417633,0.6234577087919716,0.42641020372682586,0.29337416331222627,0.2960698209271075,0.3330119201985643,0.29490890536729636,0.2922030020526856,0.3521123429533904,0.3353345615226749,0.309506890759197,0.28503697949326495,0.3156969954200566,0.3160048367484176,0.3067634756938723,0.3331785969762395,0.07621804148576938,0.20408367139441028,0.1564982077190671,0.10386564096811446,0.0,0.12428189050517273,0.1329480839445346,0.246951664179597,0.1867033825616691,0.09228325943071347,0.10181644852376592,0.12972563926495173,0.16194712669999878,0.0,0.22504486551837585,0.15570445083638942,0.3381927627970962,0.23005123147208137,0.34958870904797906,0.3194663090019759,0.3457657331975799,0.44311087548917166,0.42982730939900055,0.3647206700864631,0.33323806268446593,0.6763292495573591,0.4789073359733454,0.5056964012479382,0.39103427296635235,0.3694452875489818,0.43214824083615994,0.44398928545270006,0.3859643777002993,0.5190013151709457,0.4804933019181186,0.5877858716624488,0.4710799200642004,0.5355538341254432,0.46591817950839687,0.47418539963184697,0.4610536534038207,0.5265242489360806,0.5209402812431291,0.5170167926426945,0.0,0.4975669533973421,0.49432104700584684,0.3833702462889506,0.4407138173344038,0.29033443586916574,0.4164678994937791,0.4415529287087301,0.4433700316404368,0.45444245713454495,0.4527940282213155,0.42648835847873195,0.42818171174335556,0.38880856784750734,0.4807987982397293,0.5276472132154643,0.47833532744634
0.6638435168380722,0.5511411859998879,0.5992941410942028,0.5566189172685485,0.6139443115119938,0.5085686087535276,0.3437407488571835,0.3587358822668198,0.3587358822668198,0.39638249596337677,0.3587358822668198,0.3587358822668198,0.3587358822668198,0.3587358822668198,0.3587358822668198,0.3587358822668198,0.3587358822668198,0.38718207714453,0.3587358822668198,0.0,0.23611307392261618,0.2955285589708769,0.043956043956043946,0.0,0.2854243649183187,0.2829085524433211,0.3439784211908649,0.31655167214144364,0.050017825573794195,0.2577504276933449,0.24265555284335916,0.3074779172578101,0.22504486551837585,0.0,0.2921741423375467,0.14481091773368068,0.3349429544125062,0.4107956865890334,0.38711840800776204,0.41289219698486485,0.46155187780441326,0.321537348670726,0.44878421987545397,0.46642599079951585,0.49771170577726237,0.48405875009191207,0.5402604439913379,0.39982448106971386,0.42783129142689996,0.5549109409175225,0.3556413556413556,0.5451005391175993,0.36318292658876694,0.5919661173097641,0.6810383750847852,0.3807989686514068,0.33348888193208337,0.32250124370474065,0.3042896280951853,0.3168097634937394,0.31657842450819024,0.33634128776662015,0.28962594022989585,0.0,0.2804790034859342,0.26334410419222415,0.25160364597556856,0.2741393206091707,0.0,0.23539921007326672,0.30740877461382815,0.251615661484456,0.239094893023313,0.24835729988978947,0.354022453328914,0.3553945673808687,0.3427307463629825,0.4709831387641514,0.44874743980754,0.4901622367966862
0.42356969635352265,0.5059099983821134,0.5674923833409781,0.4978169247706609,0.5878358212742101,0.46135565003450757,0.3687558390329985,0.35776436936860206,0.3918809809108407,0.35637196689806405,0.3531265056511546,0.4096272046711554,0.3950551119663835,0.36139369214605815,0.344531576044653,0.3758835509420504,0.3771620089689689,0.35978483533671196,0.38844313515792495,0.13314037626628075,0.3025247134768342,0.3003376628847552,0.22308224428365775,0.0,0.26796331272276264,0.2556900865705162,0.33869414591304164,0.30359049742205513,0.18572751490187078,0.2025655459751007,0.2549538395142635,0.2835697110797298,0.15570445083638942,0.2921741423375467,0.0,0.2441515852876384,0.13408598947044206,0.32912714842757873,0.298225722317211,0.3298524647189543,0.4378995328538939,0.45332377133871593,0.3734961792592462,0.35494478703794746,0.7236280586528144,0.46135144198524475,0.506294771672432,0.36406718155884527,0.3313670122136905,0.43322001710212005,0.43395311687994614,0.38512583742656464,0.5145311424381193,0.4689163359865763,0.5935144788948155,0.50602529202268,0.5636945552177686,0.523366719162596,0.5167872289274524,0.5179954833078487,0.5531083249016086,0.5614430678635273,0.5433819359107667,0.0,0.5204230118908116,0.49747581810317776,0.390640470979615,0.4214722419721264,0.6200639020768175,0.3996799435398734,0.42833319240807444,0.4532117342821252,0.43111307793327963,0.48212002810980986,0.49950518922798093,0.4648840885142255,0.3673962325992151,0.47620285696249526,0.5176660443121034,0.495990064252585
0.7054585203982041,0.24865297801077613,0.2792827119526319,0.2759329060009735,0.3072721420310372,0.3074456864039581,0.3239332110740745,0.4851919727094429,0.4532487102980955,0.49648275285128696,0.4851919727094429,0.4363409088796557,0.4522274337023508,0.4851919727094429,0.4851919727094429,0.46828417129100325,0.4691352351207905,0.4846813344115706,0.4851919727094429,0.15822479498311623,0.3296583012714168,0.311021200264571,0.2756183745583039,0.0,0.3852604087640425,0.3937152895903628,0.3741403753381111,0.31123648926559394,0.21530388498655553,0.40813816309268197,0.31723368933753476,0.2768910976427393,0.3381927627970962,0.14481091773368068,0.2441515852876384,0.0,0.20847501928743387,0.38949358169971093,0.2797450896740627,0.4211079254885857,0.335393232528121,0.36736364069888156,0.39189003253396537,0.4623262039541564,0.6446711469284181,0.27393762955113726,0.26771505605662277,0.3178306284080704,0.31880808130764854,0.4247737322538054,0.43395311687994614,0.28456528220837846,0.3879190250881663,0.4670757715857361,0.5337344977895195,0.50873481021517,0.3684843144362957,0.29750091386489064,0.2858574310067576,0.293732503943912,0.35734121561956816,0.25470524445981996,0.3340564215535912,0.0,0.30033205989793926,0.2814330145097274,0.2794471989068905,0.1899211373012996,0.5316285279271576,0.21225418231610083,0.5137013151529333,0.2645361441863492,0.221095061377147,0.38858299809953795,0.49198249409964306,0.36813886928565837,0.37799453674737754,0.4244946390492912,0.48635748367035614,0.4896543877750202
0.611408092285762,0.4555322035353702,0.5278200965680052,0.4609548860833969,0.5362635739689713,0.5202481740801034,0.4100808141390142,0.35575469663592457,0.362288681506457,0.35443771596587403,0.35136805053650555,0.3822523174814207,0.3863995661840696,0.3528510393271924,0.34323867961702276,0.37577073883941137,0.36649966916114485,0.35560860549427353,0.4005175058335258,0.1823444283646889,0.3624533665825571,0.3901743244433667,0.31967940448505816,0.0,0.37379641500653654,0.3042102725095129,0.3268148421890558,0.36964236706088816,0.256001911094149,0.2651855558056121,0.27001331640854825,0.3509962724069056,0.23005123147208137,0.3349429544125062,0.13408598947044206,0.20847501928743387,0.0,0.2474168544764047,0.3740742878723999,0.3036865227135044,0.38184789067142005,0.4179284953553406,0.4036175689976762,0.321159854596762,0.7474889348538718,0.5255041812662461,0.5393444909984066,0.3675629156301887,0.3745371859435598,0.4394067410568681,0.43395311687994614,0.42531769222353016,0.5957653960389938,0.5126685066704435,0.6235062971865556,0.6070920468075509,0.6131171149555442,0.6144433997985185,0.542810369974974,0.6126307199735433,0.6065330463909362,0.6120022441136826,0.5950445158287648,0.0,0.5656277282350118,0.5489318672072306,0.4551414886727961,0.5187311531905485,0.44659451432171543,0.4714721781388951,0.5153222284229336,0.5078927686601927,0.41641313099650273,0.4848420854505371,0.5018954958343496,0.46358154782812316,0.39765925871973923,0.47620285696249526,0.49796731893551005,0.5025903402959089
0.6761743004536994,0.4542520311283476,0.5425111243894248,0.4408296513638092,0.5551801345841239,0.5191890615149296,0.4106824988562224,0.3513862285000813,0.3781886616377815,0.3500501022960609,0.34693581177454735,0.4054095924668389,0.40991939732585075,0.3718307425276454,0.33868826057297524,0.3790662349339257,0.3827001800837035,0.35123801356650325,0.3896701994515386,0.2855764592378196,0.4023043692156045,0.40168373865226825,0.40677749158314525,0.005025125628140688,0.3877591096971737,0.37202610032966293,0.40896490306956834,0.42396896532621176,0.33255284299048166,0.35464268561172246,0.38842735164676484,0.43160909888935545,0.34958870904797906,0.4107956865890334,0.32912714842757873,0.38949358169971093,0.2474168544764047,0.0,0.20749635183885082,0.10516361715858429,0.11300633105906939,0.19600523831009475,0.25384612724951083,0.22427853241995876,0.7715291352761605,0.5432228760090951,0.573887965792264,0.3675629156301887,0.3889497937539795,0.47950608078146456,0.49528273918517823,0.4881905079598258,0.6046722900348072,0.5200931877146356,0.6197545675715476,0.5956096153745286,0.6479571010240855,0.6418649599063576,0.5821916873189958,0.6480250390974733,0.6545337025686072,0.6342088722552027,0.6479343167234486,0.0,0.6316481636305155,0.6108010561018101,0.5236450109022807,0.6080672051824966,0.37633223079750094,0.5566353094586818,0.5789203321326502,0.5406974115984342,0.4117910989004234,0.47104082362088406,0.47423914885364216,0.48416169066854,0.4642379161848922,0.3158686494855178,0.4951736002466495,0.5340124755039578
0.43718491631377293,0.45738439571935485,0.608593051557873,0.4500751675749813,0.6189955692331087,0.5145444902790292,0.4464490990107765,0.35066798040977193,0.4694651326783938,0.37498371843518735,0.35066798040977193,0.4694651326783938,0.4103853324446248,0.35066798040977193,0.35066798040977193,0.35066798040977193,0.4103853324446248,0.3495682736649039,0.35066798040977193,0.29040038591413414,0.3882463252391776,0.3287582915232097,0.4108474956531494,0.013400335008375194,0.3274142055017043,0.32716982622506696,0.4439534786614902,0.33014813762440115,0.30294008383561416,0.24226933385185057,0.4386884958046536,0.3738336089514018,0.3194663090019759,0.38711840800776204,0.298225722317211,0.2797450896740627,0.3740742878723999,0.20749635183885082,0.0,0.07990649240250769,0.09288114409818264,0.1490697842192851,0.1793676505094338,0.37526588029045693,0.7357632955219402,0.3816883733423575,0.38789807646944624,0.32273938446847894,0.29442232238807475,0.6867313582315072,0.49528273918517823,0.48749412227720046,0.4198028933509205,0.5007849428088612,0.5858861911796668,0.4700963530602718,0.5372014669923603,0.4511569334687744,0.6762391361453544,0.45474406091029557,0.5524120709807672,0.5246490363636461,0.5534270201059407,0.0,0.5501439866805894,0.5348167630628786,0.5172421771365697,0.482506474601995,0.38000735023888277,0.39764402456639525,0.48496886679180834,0.49820474324829217,0.37894107113954817,0.38818057916407894,0.4871008006759856,0.5031875658587988,0.4844709281329,0.3100240844228031,0.4353788511770295,0.6568713578762732
0.4308823240172847,0.46028638163588753,0.5136755504153799,0.4454635524813577,0.5540373457349038,0.518514537992656,0.4171626240374006,0.3138019366035583,0.3658348713849902,0.30891924040253416,0.2970697703537072,0.3893384659776384,0.3659108443115153,0.2803971491794783,0.3138019366035583,0.3373055311962065,0.3424072497188672,0.31326603092295807,0.3138019366035583,0.29040038591413414,0.4037708599033885,0.37262707078303486,0.4108474956531494,0.013400335008375194,0.36575019043776463,0.3487655811575845,0.4024390886826228,0.38789976929988274,0.33484939188565416,0.27379272947565975,0.39862509714320143,0.42499739195705,0.3457657331975799,0.41289219698486485,0.3298524647189543,0.4211079254885857,0.3036865227135044,0.10516361715858429,0.07990649240250769,0.0,0.09888053967668571,0.1804492670156428,0.17387996881809573,0.1997184829204517,0.7545911823595786,0.5104596319989313,0.4951002370838231,0.3638327618304309,0.34804377096750655,0.511176901953951,0.49528273918517823,0.45241422743017073,0.536867921272846,0.5123019341198245,0.6579345867955039,0.49692519918385764,0.5875753198135416,0.5743805035456996,0.6123166709730037,0.5822168702700116,0.605523052887795,0.6005262554131177,0.6127909883117488,0.0,0.6115011901954444,0.6032144926594808,0.5555129571685152,0.5402758969885799,0.38000735023888277,0.5121669983113418,0.5026523937564473,0.5614932791118393,0.41118056451893786,0.4188697146620923,0.4716034774863547,0.4796832923545253,0.4692817538716462,0.30738934914281496,0.49076955345200474,0.5223176382588085
0.6617903169627307,0.22931933716247443,0.28938651218062983,0.182260268467165,0.2581294691335259,0.2320017147603354,0.41894710017437786,0.4361572110557912,0.4361572110557912,0.4361572110557912,0.4361572110557912,0.4361572110557912,0.4361572110557912,0.4361572110557912,0.4361572110557912,0.4361572110557912,0.4361572110557912,0.4361572110557912,0.4361572110557912,0.32416787264833574,0.40201021369885465,0.40201021369885465,0.43933752414317784,0.07202680067001672,0.4096730489478968,0.41106629172044995,0.41483316942241893,0.4187291269694921,0.399920349540025,0.42499871944598105,0.43335817608129984,0.4389436966008973,0.44311087548917166,0.46155187780441326,0.4378995328538939,0.335393232528121,0.38184789067142005,0.11300633105906939,0.09288114409818264,0.09888053967668571,0.0,0.08100093224332576,0.08100093224332576,0.17354759563177416,0.6702099596369373,0.30612412153994306,0.2764406232712521,0.32507401602229186,0.36469051570471445,0.5027475567029319,0.34929241825793556,0.34322279591042265,0.37446370397688855,0.5595370541110906,0.5885521031819206,0.5208305161144917,0.3873755301493638,0.39487061282193125,0.3977344438297785,0.40055960210625524,0.414685393488639,0.2905989706269769,0.45988792591226674,0.0,0.4631646075358043,0.4198455139631611,0.40997679636117773,0.403384760382732,0.40573318632855565,0.39159393119839364,0.5901064396500502,0.30024714692564597,0.21333224253828012,0.33399435531788474,0.5436307804208412,0.4157065072633024,0.5188246562993014,0.043473452711475624,0.3044933693832883,0.5961742168131621
0.6620959843290891,0.19029359485659536,0.3647030340380108,0.18396226797225187,0.3650488309789061,0.15623275968920658,0.4682198329228897,0.45591871570918324,0.45591871570918324,0.48076266077784746,0.45591871570918324,0.45591871570918324,0.45591871570918324,0.45591871570918324,0.45591871570918324,0.45591871570918324,0.45591871570918324,0.45479512020356533,0.45591871570918324,0.3463579353593825,0.42248333308711117,0.4068589581338704,0.45805954286519657,0.11055276381909551,0.4054856747381151,0.4052359868479778,0.4041123913423597,0.40585030220549484,0.4121109972914245,0.4128504892879982,0.4206859447238454,0.4281666770601391,0.42982730939900055,0.321537348670726,0.45332377133871593,0.36736364069888156,0.4179284953553406,0.19600523831009475,0.1490697842192851,0.1804492670156428,0.08100093224332576,0.0,0.0,0.08139042651142488,0.7287545807701196,0.4407986588752306,0.4254755013627676,0.2841024754661904,0.3402702985727397,0.556420047907794,0.38902985817775243,0.4552844693398677,0.338659315424769,0.5873616598253163,0.6479685652483856,0.3865980747347768,0.34087067952522615,0.2990001037493492,0.359417036246318,0.3072412360407932,0.37145451143954483,0.2280966041388042,0.41682544224225104,0.0,0.4953345536492704,0.45200771317928984,0.43217831285819264,0.37795142647051944,0.42263873575891214,0.3721293357744146,0.5559112393147253,0.29860311730806616,0.11996666291004758,0.23125343084396957,0.4897256238324572,0.24634638405451334,0.540288571319604,0.10980646288883618,0.2845493761937891,0.5666664221143747
0.47548680017946876,0.5308882825741047,0.6506449552950326,0.5065887037875415,0.6506670305087432,0.4669227081390632,0.49318827541397053,0.3055403733051622,0.40489750584660705,0.3247953321827626,0.3055403733051622,0.4526995459687069,0.4048359080213613,0.3055403733051622,0.3055403733051622,0.3533424134272621,0.3570338678992615,0.30466954601924057,0.3055403733051622,0.3463579353593825,0.42789938451033116,0.3117228996849915,0.45805954286519657,0.11055276381909551,0.3303747227632423,0.33022227080542343,0.40856507653317015,0.337602385886336,0.3654714397067879,0.27914251359021963,0.4006314043054114,0.40761701259590416,0.3647206700864631,0.44878421987545397,0.3734961792592462,0.39189003253396537,0.4036175689976762,0.25384612724951083,0.1793676505094338,0.17387996881809573,0.08100093224332576,0.0,0.0,0.2165912518853695,0.7109389411547685,0.5216011285487568,0.48446716152380676,0.3079010166889347,0.3529023181599684,0.5955960214613633,0.5047678340361267,0.5400591988080449,0.5149496804812289,0.4830940832310027,0.6233108169553055,0.46902131096809385,0.5775409435371887,0.5145238869913786,0.6674163060731773,0.5183697692481783,0.5835838604123065,0.5694268092612695,0.5889435627214005,0.0,0.6374701485927848,0.6328257364012029,0.6281256308391268,0.5961172837839942,0.42263873575891214,0.5592540286592274,0.5372975044955158,0.6126991523383901,0.4387007090803672,0.400076411660039,0.48478183432279165,0.4478866643250205,0.493125874401765,0.27870149545969575,0.3928914042863381,0.6659355693044344
0.5721180136261311,0.5504437669217063,0.4673152063130852,0.512234072019515,0.5584880650186245,0.44946447292861924,0.5064253391925506,0.38494642586791655,0.3557376061532603,0.38069221056311764,0.37036795634781283,0.3989839878508072,0.4135105766964622,0.35584136750215783,0.38494642586791655,0.42819280756546346,0.3702641949989152,0.3844794997978777,0.38494642586791655,0.371442354076218,0.4542734393546915,0.42346199863266404,0.47922356402921773,0.1541038525963149,0.38258525877927657,0.3408166367775296,0.3540411518009181,0.4186359274520404,0.38655121424589983,0.3293928993399417,0.3285699881848163,0.44463120576398696,0.33323806268446593,0.46642599079951585,0.35494478703794746,0.4623262039541564,0.321159854596762,0.22427853241995876,0.37526588029045693,0.1997184829204517,0.17354759563177416,0.08139042651142488,0.2165912518853695,0.0,0.7309419079522375,0.628077121777553,0.5945522183107382,0.2934492409467319,0.35613364842792467,0.4566202596247056,0.5002755368609028,0.44629999373569545,0.6374740733894655,0.5730777273580351,0.620771658826059,0.5877664657781415,0.6234375160956515,0.6200921002029646,0.5938406378628464,0.6228932160175327,0.6264716302924453,0.6179282935176422,0.6297613395327931,0.0,0.6481408956752057,0.6443766437074392,0.6366155819953457,0.6903684242810141,0.4417493568540978,0.6397797067763237,0.6351455419703607,0.6285966777014552,0.4655314414962599,0.4735111287445711,0.49890997970149414,0.4281202435312024,0.48725930242085996,0.3363425487546396,0.3405987211358716,0.5444215343983762
0.6883298266611013,0.42239411085510675,0.3934371075821413,0.43234593466665877,0.2928033191890976,0.5068947323530754,0.5282388130855854,0.6327826497412651,0.6353453651235198,0.6118642962202335,0.6237856161400216,0.620818700406741,0.6047742092959151,0.6101364009698939,0.6330963307739301,0.6185696660571514,0.6193008740126938,0.6779249902185979,0.6330963307739301,0.38494934876989867,0.5200133411411922,0.560449326288056,0.5868313076793642,0.407035175879397,0.6029508571811647,0.6421512687480901,0.6617129227299646,0.5726666315850141,0.6291334045574248,0.6631504389936428,0.6765124314704423,0.5657463876614445,0.6763292495573591,0.49771170577726237,0.7236280586528144,0.6446711469284181,0.7474889348538718,0.7715291352761605,0.7357632955219402,0.7545911823595786,0.6702099596369373,0.7287545807701196,0.7109389411547685,0.7309419079522375,0.0,0.48533562737408786,0.4392154915121158,0.7521982414068745,0.7712571075215299,0.2757090097745404,0.5999414048194537,0.47285915874720413,0.5357584559672958,0.30474881038886914,0.3869088697504545,0.5587582749334512,0.3867208660681867,0.35477017802667493,0.4078874367601561,0.3578960568325598,0.3907664158231765,0.30623420045689337,0.39629355304875724,0.3028169014084507,0.39181874740044176,0.37029399586502193,0.35603187528947305,0.3418854148118761,0.3517314312715163,0.31044987331689416,0.4086196620300026,0.4493107473658395,0.4862174317485513,0.5740259527393857,0.5064908343823674,0.5745895591219332,0.5575645531627721,0.683588354309571,0.5932230974918996,0.5454099428851187
